CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory
FASTPARTS (SHEFFIELD) LIMITED,05388261,S47QS,Sheffield,20250331,3,3,25990,25990 : Manufacture of other fabricated metal products nec,25,25,"25 : Manufacture of fabricated metal products, except machinery and equipment",259,259 : Manufacture of other fabricated metal products,C,C (10-33),Manufacturing,2005-03-10T00:00:00Z,21.323287671232876,-1.4506159373503642,53.39770736108142,2-4
FASTRACK BROKERS LIMITED,09280325,S139LA,Sheffield,20241031,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2014-10-27T00:00:00Z,11.684931506849315,-1.3779975858078595,53.3725424285298,1
FAT CAT ENTERTAINMENT LIMITED,14840222,S141QX,Sheffield,20250531,4,NA,47650,47650 : Retail sale of games and toys in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",476,476 : Retail sale of cultural and recreation goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2023-05-02T00:00:00Z,3.1671232876712327,-1.44111287239966,53.350481496022276,2-4
FAT STANS DINNINGTON LIMITED,09198592,S253QY,Rotherham,20240930,2,NA,47260,47260 : Retail sale of tobacco products in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",472,"472 : Retail sale of food, beverages and tobacco in specialised stores",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2014-09-02T00:00:00Z,11.835616438356164,-1.218536819720602,53.375182951639644,2-4
FAT WHITE FAMILY LIMITED,10274000,S119PA,Sheffield,20250731,2,2,59200,59200 : Sound recording and music publishing activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",592,592 : Sound recording and music publishing activities,J,J (58-63),Information and communication,2016-07-12T00:00:00Z,9.975342465753425,-1.5077322006910325,53.36008703434848,2-4
FATCAT MOTO PARC LTD,06843669,DN48NF,Doncaster,20240630,16,23,93290,93290 : Other amusement and recreation activities,93,93,93 : Sports activities and amusement and recreation activities,932,932 : Amusement and recreation activities,R,R (90-93),"Arts, entertainment and recreation",2009-03-11T00:00:00Z,17.317808219178083,-1.1443846078193785,53.49971772480917,10-20
FATE U.K. LIMITED,07711755,S706PF,Barnsley,20250731,2,1,43320,43320 : Joinery installation,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2011-07-20T00:00:00Z,14.95890410958904,-1.5096782588723632,53.550392023762846,2-4
FATERN LTD,10417853,S64JW,Sheffield,20241031,1,1,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2016-10-10T00:00:00Z,9.728767123287671,-1.505331021660132,53.40136213020541,1
FATIMA CONSULTANCY LTD,16171895,S48FN,Sheffield,20260131,1,NA,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2025-01-08T00:00:00Z,1.4767123287671233,-1.449546976709578,53.404794504555376,1
FAULKNER RENOVATIONS LTD,15565919,S668AJ,Rotherham,20250331,2,NA,74100,74100 : Specialised design activities,74,74,"74 : Other professional, scientific and technical activities",741,741 : Specialised design activities,M,M (69-75),"Professional, scientific and technical activities",2024-03-15T00:00:00Z,2.2958904109589042,-1.2089365643604457,53.42845928552091,2-4
FAULKNER REPAIR SERVICES LTD,12930984,DN76NL,Doncaster,20241031,1,1,33190,33190 : Repair of other equipment,33,33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",C,C (10-33),Manufacturing,2020-10-06T00:00:00Z,5.736986301369863,-0.9698448998211954,53.579680694184844,1
FAUXKIN LIMITED,00899086,S101TA,Sheffield,20250930,2,2,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,1967-02-24T00:00:00Z,59.38904109589041,-1.509163620672147,53.384596104193,2-4
FAVELL SMITH & LAWSON LIMITED,08854289,S12DD,Sheffield,20250331,8,8,69102,69102 : Solicitors,69,69,69 : Legal and accounting activities,691,691 : Legal activities,M,M (69-75),"Professional, scientific and technical activities",2014-01-21T00:00:00Z,12.449315068493151,-1.4713725732619896,53.38413821570415,5-9
FAVOURITE CLEANCARE LTD,11809350,S58UJ,Sheffield,20250228,1,1,78200,78200 : Temporary employment agency activities,78,78,78 : Employment activities,782,782 : Temporary employment agency activities,N,N (77-82),Administrative and support service activities,2019-02-06T00:00:00Z,7.402739726027397,-1.4812804890548399,53.41133641256171,1
FAWLEYS CREATIVE HAIR LTD,07953332,S662TN,Rotherham,20250228,3,3,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2012-02-16T00:00:00Z,14.38082191780822,-1.2649025630167519,53.42354930985777,2-4
FAXON RENDER SYSTEMS LTD,09143126,S366HJ,Barnsley,20250731,5,5,43310,43310 : Plastering,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2014-07-23T00:00:00Z,11.947945205479453,-1.6136511849502935,53.52261215103358,5-9
FAYROUZ MEDICAL LTD,15081946,DN48QG,Doncaster,20240831,1,NA,86220,86220 : Specialist medical practice activities,86,86,86 : Human health activities,862,862 : Medical and dental practice activities,Q,Q (86-88),Human health and social work activities,2023-08-18T00:00:00Z,2.871232876712329,-1.1524992288617353,53.498004742885044,1
FB FIRE TECHNOLOGIES LTD,09343836,S253QB,Rotherham,20241231,3,NA,32990,32990 : Other manufacturing nec,32,32,32 : Other manufacturing,329,329 : Other manufacturing,C,C (10-33),Manufacturing,2014-12-08T00:00:00Z,11.56986301369863,-1.2257134118944013,53.373989241069424,2-4
FB REPAIR SOLUTIONS LTD,14881486,S12DD,Sheffield,20250531,1,0,43220,"43220 : Plumbing, heat and air-conditioning installation",43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2023-05-19T00:00:00Z,3.1205479452054794,-1.4713725732619896,53.38413821570415,1
FB TRAVEL WORLDWIDE LTD,11940442,S649DU,Doncaster,20250430,1,1,79110,79110 : Travel agency activities,79,79,"79 : Travel agency, tour operator and other reservation service and related activities",791,791 : Travel agency and tour operator activities,N,N (77-82),Administrative and support service activities,2019-04-11T00:00:00Z,7.227397260273973,-1.2954077207837533,53.4944109621454,1
FC ARCHITECTURE LIMITED,07430312,S668JD,Rotherham,20241130,1,1,71111,71111 : Architectural activities,71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2010-11-04T00:00:00Z,15.665753424657535,-1.2036499083214622,53.42223090513033,1
FC BROS LIMITED,05727264,S663QW,Rotherham,20250331,1,1,41201,41201 : Construction of commercial buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2006-03-02T00:00:00Z,20.345205479452055,-1.2722956804243746,53.42770241495783,1
FCB ASSETS LLP,OC371809,S601RU,Rotherham,20250331,4,4,None ,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-26T00:00:00Z,14.438356164383562,-1.3556131913672511,53.43556047633536,2-4
FCB BUILDING & ROOFING LTD,05117016,S601RU,Rotherham,20250331,13,13,43910,43910 : Roofing activities,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2004-04-30T00:00:00Z,22.183561643835617,-1.3556131913672511,53.43556047633536,10-20
FCG LIMITED,15086603,S38BX,Sheffield,20240831,1,NA,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2023-08-21T00:00:00Z,2.863013698630137,-1.4753931399444105,53.392182834931425,1
FCMO LIMITED,14120959,DN40PL,Doncaster,20250531,1,1,64304,64304 : Activities of open-ended investment companies,64,64,"64 : Financial service activities, except insurance and pension funding",643,"643 : Trusts, funds and similar financial entities",K,K (64-66),Financial and insurance activities,2022-05-20T00:00:00Z,4.117808219178082,-1.1513434810383902,53.50681444932846,1
FCS ASSOCIATES LTD,05256963,S21AS,Sheffield,20250331,4,4,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2004-10-12T00:00:00Z,21.731506849315068,-1.4167708074485075,53.37070661891778,2-4
FD SPECIALISTS LTD,14720246,S739AW,Barnsley,20250331,1,1,80300,80300 : Investigation activities,80,80,80 : Security and investigation activities,803,803 : Investigation activities,N,N (77-82),Administrative and support service activities,2023-03-09T00:00:00Z,3.315068493150685,-1.3740008987684988,53.53738199079872,1
FDAC EXPRESS LTD,15888833,DN24EF,Doncaster,20250831,2,NA,52290,52290 : Other transportation support activities,52,52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,H,H (49-53),Transportation and storage,2024-08-09T00:00:00Z,1.893150684931507,-1.112992834891238,53.54182569376739,2-4
FDC AUTO LTD,11597306,DN67BA,Doncaster,20241031,2,2,45112,45112 : Sale of used cars and light motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2018-10-01T00:00:00Z,7.7534246575342465,-1.1795541463117705,53.57786855013489,2-4
FDH ELECTRONICS UK LIMITED,08747715,S91XU,Sheffield,20241231,12,11,46520,46520 : Wholesale of electronic and telecommunications equipment and parts,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",465,465 : Wholesale of information and communication equipment,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2013-10-24T00:00:00Z,12.693150684931506,-1.3937368088391235,53.395661468378876,10-20
FDW HOLDINGS LIMITED,12051133,S21AS,Sheffield,20250430,2,2,70100,70100 : Activities of head offices,70,70,70 : Activities of head offices; management consultancy activities,701,701 : Activities of head offices,M,M (69-75),"Professional, scientific and technical activities",2019-06-14T00:00:00Z,7.052054794520548,-1.4167708074485075,53.37070661891778,2-4
FE MOTTRAM LTD.,10188053,S612DN,Sheffield,20241231,4,4,24520,24520 : Casting of steel,24,24,24 : Manufacture of basic metals,245,245 : Casting of metals,C,C (10-33),Manufacturing,2016-05-19T00:00:00Z,10.123287671232877,-1.4179415297950457,53.42815905590385,2-4
FE SECTOR SOLUTIONS LIMITED,12403866,S648AP,Rotherham,20250131,2,2,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2020-01-14T00:00:00Z,6.465753424657534,-1.3031860093294616,53.48794878748855,2-4
FEARN BROTHERS FIBREGLASS PRODUCTS LIMITED,08012455,S713HU,Barnsley,20250331,4,5,32990,32990 : Other manufacturing nec,32,32,32 : Other manufacturing,329,329 : Other manufacturing,C,C (10-33),Manufacturing,2012-03-29T00:00:00Z,14.265753424657534,-1.4542893969481125,53.57478954011142,2-4
FEARN WOOD FLOORING LIMITED,04878253,DN13NF,Doncaster,20240930,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2003-08-27T00:00:00Z,22.86027397260274,-1.129872431603858,53.523010559844934,1
FEARNS MORTGAGES LTD,12954878,S207HX,Sheffield,20251130,1,NA,64922,64922 : Activities of mortgage finance companies,64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2020-10-15T00:00:00Z,5.712328767123288,-1.3506382352958293,53.33622590131396,1
FEARON & CO LIMITED,15621415,S702LW,Barnsley,20250430,1,NA,68320,68320 : Management of real estate on a fee or contract basis,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2024-04-06T00:00:00Z,2.2356164383561645,-1.4839632427436005,53.557528571967495,1
FEAST & FLAIR LTD,14810760,S752PY,Barnsley,20251031,2,2,56210,56210 : Event catering activities,56,56,56 : Food and beverage service activities,562,562 : Event catering and other food service activities,I,I (55-56),Accommodation and food service activities,2023-04-18T00:00:00Z,3.2054794520547945,-1.4974393057825286,53.55917687138289,2-4
FEAST CHARIOT LTD,11086422,S601AP,Rotherham,20241130,3,3,47910,47910 : Retail sale via mail order houses or via Internet,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2017-11-28T00:00:00Z,8.594520547945205,-1.3571547902899186,53.42915985634345,2-4
FEASTAWAY LTD,15259975,DN106JW,Doncaster,20241130,2,NA,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2023-11-03T00:00:00Z,2.66027397260274,-1.021470707470158,53.430387883353355,2-4
