CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory,website
BELLA PIZZA 2024 LTD,15966180,S601PZ,Rotherham,20250930,4,0,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2024-09-19T00:00:00Z,1.7808219178082192,-1.3567361212044107,53.42997557280632,2-4,NA
BELLA REFRESHMENTS LTD.,08966729,S713HS,Barnsley,20250331,5,6,46341,"46341 : Wholesale of fruit and vegetable juices, mineral waters and soft drinks",46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2014-03-31T00:00:00Z,12.26027397260274,-1.4543003223246116,53.57276719689951,5-9,NA
BELLA ROMA (WAKEFIELD) LIMITED,08105996,S713PQ,Barnsley,20250630,18,15,56101,56101 : Licensed restaurants,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2012-06-14T00:00:00Z,14.054794520547945,-1.4512236866918709,53.57945848507314,10-20,NA
BELLA'S BUTTIES LTD,13673801,DN12HD,Doncaster,20241031,2,2,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2021-10-12T00:00:00Z,4.720547945205479,-1.1269430357207781,53.523897067735625,2-4,NA
BELLADONAA LTD,11494792,S56SL,Sheffield,20250131,2,2,47910,47910 : Retail sale via mail order houses or via Internet,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2018-08-01T00:00:00Z,7.920547945205479,-1.4544517134198565,53.416466302309644,2-4,NA
BELLAMY DEVELOPMENTS LTD,15526151,S714HR,Barnsley,20250228,1,NA,43390,43390 : Other building completion and finishing,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2024-02-27T00:00:00Z,2.3424657534246576,-1.4656148024309164,53.60242599642157,1,NA
BELLE MECHANICAL SERVICES LTD,14129768,S64JW,Sheffield,20250331,1,1,43220,"43220 : Plumbing, heat and air-conditioning installation",43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2022-05-25T00:00:00Z,4.104109589041096,-1.505331021660132,53.40136213020541,1,NA
BELLFIELD CONSULTANCY LTD,15496147,DN13NF,Doncaster,20250331,1,NA,70221,70221 : Financial management,70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2024-02-17T00:00:00Z,2.3698630136986303,-1.129872431603858,53.523010559844934,1,NA
BELLFIELD PROPERTY AND DEVELOPMENT LTD,10021451,DN48QD,Doncaster,20250731,4,4,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2016-02-23T00:00:00Z,10.35890410958904,-1.1559538907157096,53.502433637219745,2-4,NA
BELLISIMO FOOD LTD,10773403,S87UT,Sheffield,20250228,11,9,10850,10850 : Manufacture of prepared meals and dishes,10,10,10 : Manufacture of food products,108,108 : Manufacture of other food products,C,C (10-33),Manufacturing,2017-05-16T00:00:00Z,9.131506849315068,-1.4846539079189138,53.33379648259213,10-20,bellisimofood.co.uk
BELLMAN & SYMFON UK LIMITED,11045896,S87FE,Sheffield,20251231,6,6,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2017-11-03T00:00:00Z,8.663013698630136,-1.4912248353021618,53.32549208048931,5-9,NA
BELLOWHEAD LTD,13361989,S138LZ,Sheffield,20240930,8,8,59200,59200 : Sound recording and music publishing activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",592,592 : Sound recording and music publishing activities,J,J (58-63),Information and communication,2021-04-27T00:00:00Z,5.1808219178082195,-1.4054598815436266,53.36268681651054,5-9,NA
BELLWOOD PHOTOGRAPHY LIMITED,00685769,S66SG,Sheffield,20250331,2,2,74209,74209 : Other photographic activities (not including portrait and other specialist photography and film processing) nec,74,74,"74 : Other professional, scientific and technical activities",742,742 : Photographic activities,M,M (69-75),"Professional, scientific and technical activities",1961-03-09T00:00:00Z,65.35616438356165,-1.5342817018717685,53.40568516658241,2-4,NA
BELMONT GARAGE SERVICES LTD,11483311,DN50BE,Doncaster,20240930,1,1,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2018-07-25T00:00:00Z,7.93972602739726,-1.151019947818313,53.54488809345953,1,NA
BELROSE (YORKSHIRE) LIMITED,15266380,S702SB,Barnsley,20250331,1,NA,23610,23610 : Manufacture of concrete products for construction purposes,23,23,23 : Manufacture of other non-metallic mineral products,236,"236 : Manufacture of articles of concrete, cement and plaster",C,C (10-33),Manufacturing,2023-11-07T00:00:00Z,2.649315068493151,-1.4868753186093995,53.552651388723234,1,NA
BELTON FALCONRY LIMITED,09752057,DN119QU,Doncaster,20240831,5,5,01490,01490 : Raising of other animals,01,1,"01 : Crop and animal production, hunting and related service activities",014,014 : Animal production,A,A (1-3),"Agriculture, forestry and fishing",2015-08-27T00:00:00Z,10.852054794520548,-1.1095006703873331,53.43128317098336,5-9,NA
BELVEDIA PORTLAND LTD,15058200,S71NE,Sheffield,20240831,1,NA,55209,55209 : Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec,55,55,55 : Accommodation,552,552 : Holiday and other short stay accommodation,I,I (55-56),Accommodation and food service activities,2023-08-08T00:00:00Z,2.8986301369863012,-1.4857412597390578,53.36450669855997,1,NA
BEM ELECTRICAL SERVICES LTD,08865399,S703PN,Barnsley,20250131,2,2,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2014-01-28T00:00:00Z,12.43013698630137,-1.4444879170712666,53.544839915758956,2-4,NA
BEN ADDISON LIMITED,05441759,S369AB,Barnsley,20250531,5,5,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2005-05-03T00:00:00Z,21.175342465753424,-1.6654869304185533,53.52520414970419,5-9,NA
BEN BENNETT JR LIMITED,00210739,S602RL,Rotherham,20241230,64,64,08110,"08110 : Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",08,8,08 : Other mining and quarrying,081,"081 : Quarrying of stone, sand and clay",B,B (5-9),Mining and quarrying,1925-12-30T00:00:00Z,100.56986301369864,-1.3378603623029712,53.42043434444178,51-100,NA
BEN COLLINS CONSULTING LTD,14369395,S117EP,Sheffield,20241231,2,2,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2022-09-22T00:00:00Z,3.7753424657534245,-1.5239332818281839,53.36924029025856,2-4,NA
BEN FISHER HOLDINGS LTD,16239787,DN119QU,Doncaster,20260228,1,NA,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2025-02-10T00:00:00Z,1.3863013698630138,-1.1095006703873331,53.43128317098336,1,NA
BEN FOOD LTD,15911484,DN46BY,Doncaster,20250831,10,NA,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2024-08-22T00:00:00Z,1.8575342465753424,-1.0744405530301269,53.505650672276616,10-20,NA
BEN FRIEND LTD,15516935,S117LG,Sheffield,20250331,1,NA,32120,32120 : Manufacture of jewellery and related articles,32,32,32 : Other manufacturing,321,"321 : Manufacture of jewellery, bijouterie and related articles",C,C (10-33),Manufacturing,2024-02-23T00:00:00Z,2.3534246575342466,-1.5210663710379797,53.359530020543446,1,NA
BEN PEARSON HOMES LTD,10693389,S266RD,Rotherham,20250331,1,1,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2017-03-28T00:00:00Z,9.265753424657534,-1.270680018525351,53.340887819822264,1,NA
BEN RIVERS LTD,08071349,DN33UE,Doncaster,20250430,1,1,90030,90030 : Artistic creation,90,90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",R,R (90-93),"Arts, entertainment and recreation",2012-05-16T00:00:00Z,14.134246575342466,-1.056723537613278,53.52877506683356,1,NA
BEN SMITH ARCHITECTURAL LIMITED,13470760,S38DG,Sheffield,20250630,1,1,71111,71111 : Architectural activities,71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2021-06-22T00:00:00Z,5.027397260273973,-1.4794962066974426,53.392353590241115,1,NA
BEN WALKER PHOTO LIMITED,15228126,S87FE,Sheffield,20241031,1,NA,74209,74209 : Other photographic activities (not including portrait and other specialist photography and film processing) nec,74,74,"74 : Other professional, scientific and technical activities",742,742 : Photographic activities,M,M (69-75),"Professional, scientific and technical activities",2023-10-23T00:00:00Z,2.6904109589041094,-1.4912248353021618,53.32549208048931,1,NA
BEN'S BUSINESS LTD,16246857,DN119QU,Doncaster,20260228,1,NA,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2025-02-12T00:00:00Z,1.3808219178082193,-1.1095006703873331,53.43128317098336,1,NA
BEN'S PIZZA LIMITED,10052835,S653AD,Rotherham,20250228,3,3,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2016-03-09T00:00:00Z,10.317808219178081,-1.3223409757633182,53.41984396451794,2-4,NA
BENCE LANE DEVELOPMENT COMPANY LIMITED,00804480,S702EQ,Barnsley,20250630,1,1,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,1964-05-08T00:00:00Z,62.18904109589041,-1.4794984697798867,53.55477675416761,1,NA
BENCHMARK SOLUTIONS LIMITED,04905681,S87BP,Sheffield,20250331,1,1,43999,43999 : Specialised construction activities (other than scaffold erection) nec,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2003-09-19T00:00:00Z,22.797260273972604,-1.4880589563881128,53.32783360386195,1,NA
BENDITNOW LIMITED,06448075,S138TW,Sheffield,20251231,2,2,32990,32990 : Other manufacturing nec,32,32,32 : Other manufacturing,329,329 : Other manufacturing,C,C (10-33),Manufacturing,2007-12-07T00:00:00Z,18.578082191780823,-1.3879962112277222,53.37020307855059,2-4,NA
BENELL LIMITED,06997085,DN47BU,Doncaster,20250831,4,2,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2009-08-21T00:00:00Z,16.87123287671233,-1.0738963303664832,53.49810490168842,2-4,NA
BENEVOLENTIA LIMITED,09516950,S118FT,Sheffield,20250331,1,1,86220,86220 : Specialist medical practice activities,86,86,86 : Human health activities,862,862 : Medical and dental practice activities,Q,Q (86-88),Human health and social work activities,2015-03-30T00:00:00Z,11.263013698630138,-1.4888704883492374,53.36798078563222,1,NA
BENGAL RESTAURANT LIMITED,15002191,S749AU,Barnsley,20240731,5,NA,56101,56101 : Licensed restaurants,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2023-07-13T00:00:00Z,2.96986301369863,-1.4386274665727825,53.499564466481274,5-9,NA
BENIMEDIA UK LTD,11119459,DN33UE,Doncaster,20241231,1,1,73110,73110 : Advertising agencies,73,73,73 : Advertising and market research,731,731 : Advertising,M,M (69-75),"Professional, scientific and technical activities",2017-12-20T00:00:00Z,8.534246575342467,-1.056723537613278,53.52877506683356,1,NA
BENJAMIN & THORPE COACHBUILDERS LIMITED,10650581,S105BY,Sheffield,20250630,1,1,74100,74100 : Specialised design activities,74,74,"74 : Other professional, scientific and technical activities",741,741 : Specialised design activities,M,M (69-75),"Professional, scientific and technical activities",2017-03-03T00:00:00Z,9.334246575342465,-1.508072373825197,53.37752651234507,1,NA
BENJAMIN REDZIA WATCH REPAIRS LTD,10887280,S662SA,Rotherham,20250731,1,1,95250,"95250 : Repair of watches, clocks and jewellery",95,95,95 : Repair of computers and personal and household goods,952,952 : Repair of personal and household goods,S,S (94-96),Other service activities,2017-07-27T00:00:00Z,8.934246575342465,-1.265008526211002,53.42438591400781,1,NA
BENJAMIN SQUIRES LIMITED,11629867,S702BP,Barnsley,20241031,2,2,90030,90030 : Artistic creation,90,90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",R,R (90-93),"Arts, entertainment and recreation",2018-10-18T00:00:00Z,7.706849315068493,-1.4856847208475799,53.55748205201565,2-4,NA
BENJAMIN WILD HAIR LIMITED,11870197,S604LH,Rotherham,20250331,1,1,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2019-03-08T00:00:00Z,7.32054794520548,-1.318665006957943,53.41447477403549,1,NA
BENJI HOLDINGS LTD,11092799,DN67EU,Doncaster,20251231,1,1,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2017-12-01T00:00:00Z,8.586301369863014,-1.237490680539701,53.58623351439348,1,NA
BENN MEDICARE LIMITED,07109738,S104BB,Sheffield,20250331,2,2,86210,86210 : General medical practice activities,86,86,86 : Human health activities,862,862 : Medical and dental practice activities,Q,Q (86-88),Human health and social work activities,2009-12-21T00:00:00Z,16.53698630136986,-1.545783149732653,53.37229164592494,2-4,NA
